name,event,channel,start time,end time,1,2,3,4,5,6,7,8,9,10,11,12,13
007-SART-August2017-WQ,target correct,B-DC7,55929,57430,6825.2002,6979.8999,7332.1001,6943.7002,6988.3999,7078.3999,7210.1001,7210.1001,6943.7002,6951.5,7030.7998,7136.3999,7136.3999
007-SART-August2017-WQ,target correct,B-DC7,59282,60806,6720.8999,6591.8999,6615.8999,6737.2002,6881.7002,6627.5,6627.5,6652.5,6724.7998,6863.5,6849.6001,6849.6001,0
007-SART-August2017-WQ,target correct,B-DC7,197854,199372,7526.7002,7284.1001,7284.2002,7392.1001,7561,7303.5,7303.5,7221,7326.7998,7469.6001,7625.7998,7321.3999,7321.3999
007-SART-August2017-WQ,target correct,B-DC7,246718,248236,6405.2998,6549.3999,6655.2998,6449.8999,6302.2002,6316.2002,6316.2002,6416,6556.3999,6675.7002,6389,6307.8999,6307.8999
007-SART-August2017-WQ,target correct,B-DC7,312200,313720,7337.5,7479.2998,7610.2998,7406.2002,7307.3999,7349.2998,7450.2998,7450.2998,7598.7002,7405.8999,7309.3999,7313.2998,7313.2998
007-SART-August2017-WQ,target correct,B-DC7,359979,361501,7153.2998,7166.8999,7311.8999,7462.7998,7577.2002,7249.6001,7249.6001,7180.8999,7223.3999,7360.2998,7523.1001,7627.8999,7627.8999
007-SART-August2017-WQ,target correct,B-DC7,401272,402791,7988.8999,7604.3999,7537.7002,7587.5,7761.7002,7872,7872,7570.1001,7465.7998,7544.2998,7692.7002,7812,7812
007-SART-August2017-WQ,target correct,B-DC7,404627,406144,7815.8999,7495.5,7425,7520.2998,7675.2002,7800.7998,7800.7998,7466.2998,7412.7002,7458.5,7606.8999,7711.7002,7711.7002
007-SART-August2017-WQ,target correct,B-DC7,419543,421076,7247.6001,6946.2998,6955.2002,6985.8999,7150.7002,7268.2998,7268.2998,7081.7998,6952.2002,6993.7002,7148.5,7293.1001,7293.1001
007-SART-August2017-WQ,target correct,B-DC7,497919,499439,7199.7998,7325.7002,7434,7218,7117.2002,7147.2002,7147.2002,7244.2998,7347,7484.7998,7209.2998,7135.1001,7135.1001
007-SART-August2017-WQ,target correct,B-DC7,524129,525648,7882.1001,7928.8999,7692.2002,7803.8999,7870.7998,7989.7002,7718,7718,7751.7002,7795.1001,7968.1001,7917.7998,7648.2998
007-SART-August2017-WQ,target correct,B-DC7,556845,558380,6191.3999,5943.7998,5920.7998,5963.6001,6096.7002,5891.5,5891.5,5857.5,5936.3999,6173.1001,6166.3999,5914,5914
007-SART-August2017-WQ,target correct,B-DC7,656495,658012,4199.1001,3963.3,3883.1001,3888.7,3913,3969.7,3932.7,3932.7,3841.2,3845.2,3893.3,4003.3999,4068.8999
007-SART-August2017-WQ,target correct,B-DC7,672893,674396,5828.2998,5959.8999,5894.1001,5842.2998,5825,5873.7998,5873.7998,5930.2998,5696.7002,5722.3999,5708,5757.8999,5757.8999
007-SART-August2017-WQ,target correct,B-DC7,797350,798869,6569.1001,6543,6617.2002,6365.8999,6112.8999,5987.7998,5993.7002,5993.7002,6095.8999,5939.2998,5990.2998,6085.1001,6085.1001
007-SART-August2017-WQ,target correct,B-DC7,804024,805559,6948.8999,7099.6001,7306.1001,7194.2002,6981.1001,6993.1001,7148.5,7148.5,7315.1001,7441.6001,7133.3999,7181,7256.6001
007-SART-August2017-WQ,target correct,B-DC7,827064,828565,7358.3999,7423.8999,7548.7998,7695.7998,7737.7998,7375.2002,7375.2002,7364.1001,7420.5,7596.2002,7771.2998,7950.3999,7950.3999
007-SART-August2017-WQ,target correct,B-DC7,913701,915202,8496,8576.7998,8307.5,8197.7002,8235.4004,8354.7002,8354.7002,8459.5,8577.9004,8211.0996,8173.5,8203,8203
007-SART-August2017-WQ,target correct,B-DC7,949676,951188,7156.5,6923.2002,6934.2002,7010.5,7162.3999,6971.8999,6971.8999,6939.2002,7128.5,7636.5,8039.1001,7921.2002,7921.2002
007-SART-August2017-WQ,target correct,B-DC7,1116186,1117687,7445,7185.2998,7141,7180.7998,7306.2998,7421.6001,7421.6001,7284.3999,7104.2998,7112,7184.2002,7271.7002,7271.7002
007-SART-August2017-WQ,target correct,B-DC7,1119655,1121168,7265,7130.3999,7133.7002,7237.7002,7345.1001,7322.2998,7322.2998,7107.1001,7127.2998,7165.5,7272.7998,7342.8999,7342.8999
007-SART-August2017-WQ,target correct,B-DC7,1128015,1129550,8543.9004,8375,8477.5996,8603.7002,8726.0996,8421.4004,8320.2998,8320.2998,8441.2998,8580.2998,8444.7998,8211.2998,8358.5996
007-SART-August2017-WQ,target correct,B-DC7,1213048,1214567,8077.7002,7972.5,7804.2998,7853.5,8018.3999,8141.7998,8141.7998,7981.6001,8037.8999,8225.0996,8323.7998,8020.2998,8020.2998
007-SART-August2017-WQ,target correct,B-DC7,1216385,1217887,8167,8317.4004,8450.0996,8717.2998,8558.5996,8406.2998,8465.7998,8465.7998,8598.5996,8838.2002,8757,8573.9004,8573.9004
007-SART-August2017-WQ,target correct,B-DC7,1221308,1222825,8856.9004,8977.5,9163.2998,8782.0996,8791,8921.5,8921.5,9098.2002,8866.0996,8709.5,8786.5,8961.2998,8961.2998
007-SART-August2017-WQ,target correct,B-DC7,1360313,1361847,7433.7002,7512.3999,7620.8999,7807,7507.3999,7481.2002,7481.2002,7572.7998,7689.7998,7907,7570.7998,7645.8999,7645.8999
007-SART-August2017-WQ,target correct,B-DC7,1432635,1434138,7553.2998,7695.2002,7855.8999,7631.2998,7564.6001,7610.5,7610.5,7719.5,7842.2002,7518,7472.5,7545.2002,7545.2002
007-SART-August2017-WQ,target correct,B-DC7,1439375,1440893,7421.1001,7378.2002,7415.6001,7540.8999,7643.3999,7692.7998,7692.7998,7403.1001,7440.2998,7513.5,7633.7998,7748.1001,7748.1001
007-SART-August2017-WQ,target correct,B-DC7,1444346,1445866,7687.3999,7582.2998,7596.6001,7690.1001,7819.7998,7725,7725,7532.5,7515.8999,7606.2998,7703.3999,7790.1001,7790.1001
007-SART-August2017-WQ,target correct,B-DC7,1509745,1511248,7193,7235.1001,7334.2002,7457.8999,7532.3999,7217.7002,7217.7002,7250.2998,7282.6001,7419,7542.2998,7657.2998,7657.2998
007-SART-August2017-WQ,target correct,B-DC7,1547353,1548876,7273.7998,7012.3999,7002.5,7043.5,7150,7204.8999,7204.8999,6953.7998,6975.6001,6989.7002,7110.2998,7193.2002,7193.2002
007-SART-August2017-WQ,target correct,B-DC7,1665318,1666835,5768.1001,5311.1001,5104,4797.6001,4233.7998,3905.8,3905.8,3828.1001,3784.1001,3803.7,3862.7,3727.3,3727.3
007-SART-August2017-WQ,target correct,B-DC7,1773074,1774608,7098,7085.8999,7126,7174.3999,7276.1001,7091.2002,7091.2002,7073.2998,7088.7002,7175.8999,7306.2002,7393.2998,7393.2998
007-SART-August2017-WQ,target correct,B-DC7,1864816,1866351,7334.5,7396.7998,7460.7002,7266,7253,7286.1001,7286.1001,7347.6001,7457.7002,7352.5,7259.2002,7285.2998,7285.2998
007-SART-August2017-WQ,target correct,B-DC7,1884720,1886238,7508.2002,7608,7392.7998,7366.1001,7378.8999,7465.7002,7465.7002,7492,7303.5,7283.2998,7304.3999,7423.3999,7423.3999
007-SART-August2017-WQ,target correct,B-DC7,1889707,1891210,7297.6001,7388.3999,7442.1001,7279.8999,7224.2998,7227.7002,7227.7002,7284.6001,7447.5,7351,7219.5,7219,7219
007-SART-August2017-WQ,target correct,B-DC7,1899651,1901169,7695,7895.2002,7857.3999,7676.6001,7775.2002,7934.3999,8100.2998,8100.2998,8086.5,7820.1001,7893.2998,8027.5,8027.5
007-SART-August2017-WQ,target correct,B-DC7,1927495,1929012,9283,8811,8595.7002,8722.2002,8785.0996,8039,6589.6001,6589.6001,6131,5826.8999,5762.8999,5509,5509
007-SART-August2017-WQ,target correct,B-DC7,2010678,2012180,7408.7002,7452.2002,7490.6001,7585.6001,7448.1001,7366,7394.7002,7394.7002,7510.5,7608.5,7399.7998,7345.6001,7345.6001
007-SART-August2017-WQ,target correct,B-DC7,2053120,2054656,7517.6001,7563,7696.7998,7856.7998,7881.8999,7620.6001,7620.6001,7645.8999,7719,7812.7998,7900.8999,7626.7998,7626.7998
007-SART-August2017-WQ,target incorrect,B-DC7,179736,181258,7087.2998,7068.7002,7133.2998,7267.3999,7440.1001,7133.6001,7025,7025,7124.1001,7219.3999,7403.7002,7573.3999,7327.1001
007-SART-August2017-WQ,target incorrect,B-DC7,266423,267941,7974.2998,7858.1001,7877.8999,7995.2002,8130.7998,8136,8136,7836.3999,7830.8999,7972.1001,8100.1001,8184.2002,8184.2002
007-SART-August2017-WQ,target incorrect,B-DC7,333540,335057,5607.1001,5600.8999,5695.2998,5813.3999,5919,5845.2002,5845.2002,5673.5,5712.3999,5896.2998,6367.1001,6747.1001,6747.1001
007-SART-August2017-WQ,target incorrect,B-DC7,345117,346638,6793.6001,6804.2002,6920,7089,6770,6774.5,6774.5,6857.2002,7028.3999,7242.2002,6931.7002,6851.2002,6851.2002
007-SART-August2017-WQ,target incorrect,B-DC7,452125,453659,7046.2998,7064.7998,7170.6001,7357.2998,7400.2998,7082.2998,7082.2998,7048.2998,7105.3999,7249.2998,7378,7472.2998,7472.2998
007-SART-August2017-WQ,target incorrect,B-DC7,571693,573212,5694,5691.2002,5743.1001,5853.7002,5630.6001,5590.2002,5569.8999,5569.8999,5670.2998,5983.1001,6262.1001,6035.2998,6035.2998
007-SART-August2017-WQ,target incorrect,B-DC7,754543,756093,7474.7998,7736.7002,8002.8999,8182.7002,7887.2998,8012.3999,8121.8999,8121.8999,8308.9004,8213.7002,8139.3999,8176,8176
007-SART-August2017-WQ,target incorrect,B-DC7,764535,766055,8532.4004,8349,8344,8475.9004,8639.5996,8338.7998,8338.7998,8268.5,8343,8459.5996,8540.0996,8202.2998,8202.2998
007-SART-August2017-WQ,target incorrect,B-DC7,812283,813800,6778.5,6679.2998,6719.1001,6829.1001,6980.1001,7104.7998,7104.7998,6740.2998,6474.5,6422.1001,6582.7998,6905.3999,6905.3999
007-SART-August2017-WQ,target incorrect,B-DC7,843464,844965,7443,7326.8999,7117.1001,7115.2998,7206.5,7320.3999,7423.7998,7423.7998,7096.6001,7071.7002,7122.1001,7294.8999,7294.8999
007-SART-August2017-WQ,target incorrect,B-DC7,877681,879199,7809,7985.2002,8058.7998,7733.5,7757.3999,7825.7998,7825.7998,7974.7998,8123.6001,8031.3999,7788.7998,6907.6001,6907.6001
007-SART-August2017-WQ,target incorrect,B-DC7,1133019,1134520,8948.0996,8690.5,8686.2002,8752.7002,8934.5,8675.9004,8675.9004,8657.0996,8721.2002,8888.5,8731.7002,8570.4004,8570.4004
007-SART-August2017-WQ,target incorrect,B-DC7,1241010,1242545,8184.6001,8290.9004,7955.3999,7954.2998,8009.8999,8256.5996,8256.5996,8164.6001,8012.7998,7896.1001,8032.5,8225,8225
007-SART-August2017-WQ,target incorrect,B-DC7,1355292,1356810,7996.2002,7656.7998,7706,7782.2998,7981.5,8194.5996,8194.5996,7786.8999,7765.7998,7828.6001,7951.3999,7994.2002,7994.2002
007-SART-August2017-WQ,target incorrect,B-DC7,1407960,1409461,7240,7267.5,7356.7002,7089.6001,7092.6001,7139.3999,7139.3999,7205.7002,7173,7140,7200.3999,7411,7411
007-SART-August2017-WQ,target incorrect,B-DC7,1468972,1470490,7974.7002,8123.2002,7999.1001,7823.2998,7884.7002,8045.1001,8045.1001,8202.4004,7950.2998,7820.8999,7867.7998,8001.2998,8001.2998
007-SART-August2017-WQ,target incorrect,B-DC7,1645598,1647132,3505.3,3461.8,3436.5,3465.8,3380.5,3296.8999,3284.1001,3284.1001,3385.3999,3539.8999,3751.7,4362.7998,4362.7998
007-SART-August2017-WQ,target incorrect,B-DC7,1809093,1810613,6684.3999,6706,6827.1001,6964.2998,6737.6001,6678.3999,6705,6785.6001,6910,7038.7998,6785.1001,6785.1001,0
007-SART-August2017-WQ,target incorrect,B-DC7,1825577,1827111,8440.5,8726.5996,8529.7002,8625.2002,8760.4004,8944.0996,8944.0996,8965.0996,8589.2998,8648,8702.2002,8874.5996,8874.5996
007-SART-August2017-WQ,target correct,B-DC8,55929,57430,10634,10863,11342,10936,11052,11171,11305,11305,10912,11010,11143,11198,11198
007-SART-August2017-WQ,target correct,B-DC8,59282,60806,10384,10194,10263,10499,10708,10231,10231,10314,10465,10736,10568,10568,0
007-SART-August2017-WQ,target correct,B-DC8,197854,199372,12124,11864,11857,11982,12196,11871,11871,11744,11898,12081,12265,11901,11901
007-SART-August2017-WQ,target correct,B-DC8,246718,248236,9836,10083,10286,9823.7998,9579.0996,9647.0996,9647.0996,9825.4004,10096,10314,9732.0996,9578,9578
007-SART-August2017-WQ,target correct,B-DC8,312200,313720,11637,11833,12005,11802,11496,11573,11821,11821,12025,11714,11452,11589,11589
007-SART-August2017-WQ,target correct,B-DC8,359979,361501,11241,11273,11531,11681,11853,11473,11473,11283,11387,11625,11774,11949,11949
007-SART-August2017-WQ,target correct,B-DC8,401272,402791,12520,11912,11850,11993,12214,12400,12400,11878,11751,11845,12050,12294,12294
007-SART-August2017-WQ,target correct,B-DC8,404627,406144,12267,11665,11684,11838,12038,12233,12233,11666,11556,11681,11915,12141,12141
007-SART-August2017-WQ,target correct,B-DC8,419543,421076,11284,10756,10750,10926,11165,11436,11436,10950,10753,10861,11180,11398,11398
007-SART-August2017-WQ,target correct,B-DC8,497919,499439,11643,11904,12107,11657,11432,11530,11530,11747,11940,12152,11651,11541,11541
007-SART-August2017-WQ,target correct,B-DC8,524129,525648,12267,12365,12049,12141,12203,12393,12089,12089,12145,12198,12344,12238,11996
007-SART-August2017-WQ,target correct,B-DC8,556845,558380,9280.7998,8787.9004,8774.2002,8828.2002,9083.4004,8671.5996,8671.5996,8671.7002,8789.5996,9088.5,9014.5,8733.5,8733.5
007-SART-August2017-WQ,target correct,B-DC8,656495,658012,6793.6001,6419.7998,6278.8999,6268.8999,6350.6001,6437,6281.2002,6281.2002,6172.2998,6154.6001,6287.1001,6458.7002,6575.8999
007-SART-August2017-WQ,target correct,B-DC8,672893,674396,8761.7998,8943.5,8797.9004,8743.4004,8717.5,8847.2998,8847.2998,8897.4004,8609.2002,8578.4004,8602.0996,8720.5,8720.5
007-SART-August2017-WQ,target correct,B-DC8,797350,798869,9619,9567.0996,9675,9268.5,8909.5,8716.7002,8750.0996,8750.0996,8937.2998,8709.5,8707.4004,8815.5996,8815.5996
007-SART-August2017-WQ,target correct,B-DC8,804024,805559,10060,10315,10652,10357,10100,10132,10314,10314,10564,10771,10302,10395,10495
007-SART-August2017-WQ,target correct,B-DC8,827064,828565,10638,10699,10866,11115,11166,10608,10608,10584,10739,10999,11249,11600,11600
007-SART-August2017-WQ,target correct,B-DC8,913701,915202,13463,13697,13065,12848,12926,13242,13242,13441,13572,12914,12871,13017,13017
007-SART-August2017-WQ,target correct,B-DC8,949676,951188,9979.0996,9617.0996,9646.0996,9719.5,9959.7002,9684.0996,9684.0996,9660.0996,10060,10982,11676,11425,11425
007-SART-August2017-WQ,target correct,B-DC8,1116186,1117687,12072,11519,11492,11555,11783,11972,11972,11732,11322,11399,11508,11745,11745
007-SART-August2017-WQ,target correct,B-DC8,1119655,1121168,11615,11299,11340,11559,11728,11628,11628,11237,11226,11367,11567,11779,11779
007-SART-August2017-WQ,target correct,B-DC8,1128015,1129550,13033,12731,12805,13106,13247,12674,12616,12616,12804,13051,12638,12244,12617
007-SART-August2017-WQ,target correct,B-DC8,1213048,1214567,12546,12325,12008,12118,12428,12614,12614,12149,12235,12516,12775,12155,12155
007-SART-August2017-WQ,target correct,B-DC8,1216385,1217887,12380,12610,12986,13360,12981,12696,12844,12844,13152,13509,13269,12909,12909
007-SART-August2017-WQ,target correct,B-DC8,1221308,1222825,13479,13728,13902,13238,13352,13562,13562,13863,13352,13160,13270,13601,13601
007-SART-August2017-WQ,target correct,B-DC8,1360313,1361847,11542,11680,11979,12231,11677,11733,11733,11819,12113,12354,11867,11985,11985
007-SART-August2017-WQ,target correct,B-DC8,1432635,1434138,11807,12153,12335,11858,11862,11848,11848,12156,12342,11707,11677,11722,11722
007-SART-August2017-WQ,target correct,B-DC8,1439375,1440893,11520,11428,11531,11856,12026,12147,12147,11549,11588,11810,12068,12265,12265
007-SART-August2017-WQ,target correct,B-DC8,1444346,1445866,12104,11843,11868,12091,12311,12181,12181,11698,11695,11914,12141,12317,12317
007-SART-August2017-WQ,target correct,B-DC8,1509745,1511248,11619,11672,11872,12052,12155,11618,11618,11627,11750,11965,12172,12355,12355
007-SART-August2017-WQ,target correct,B-DC8,1547353,1548876,11470,10801,10790,10946,11190,11331,11331,10722,10761,10831,11104,11290,11290
007-SART-August2017-WQ,target correct,B-DC8,1665318,1666835,8589.5996,8180.5,7989,7613.6001,6739.8999,6073,6073,6032.5,6039.6001,6143.7002,6297.2002,5993,5993
007-SART-August2017-WQ,target correct,B-DC8,1773074,1774608,10208,10212,10281,10406,10566,10231,10231,10200,10241,10429,10630,10888,10888
007-SART-August2017-WQ,target correct,B-DC8,1864816,1866351,10489,10631,10786,10360,10400,10402,10402,10504,10714,10485,10315,10321,10321
007-SART-August2017-WQ,target correct,B-DC8,1884720,1886238,10559,10729,10343,10315,10362,10470,10470,10616,10173,10164,10222,10379,10379
007-SART-August2017-WQ,target correct,B-DC8,1889707,1891210,10292,10477,10603,10272,10210,10228,10228,10383,10612,10471,10192,10287,10287
007-SART-August2017-WQ,target correct,B-DC8,1899651,1901169,10574,10828,10698,10511,10629,10832,11078,11078,11008,10747,10764,10878,10878
007-SART-August2017-WQ,target correct,B-DC8,1927495,1929012,13825,13379,13164,13321,13411,12471,10572,10572,9956.9004,9426.7002,9366.2002,8891.4004,8891.4004
007-SART-August2017-WQ,target correct,B-DC8,2010678,2012180,10171,10195,10298,10451,10203,10091,10120,10120,10306,10508,10073,10069,10069
007-SART-August2017-WQ,target correct,B-DC8,2053120,2054656,10839,10887,11186,11384,11373,10980,10980,11036,11159,11320,11498,10990,10990
007-SART-August2017-WQ,target incorrect,B-DC8,179736,181258,10704,10681,10846,11126,11308,10767,10617,10617,10848,11049,11276,11590,11330
007-SART-August2017-WQ,target incorrect,B-DC8,266423,267941,12753,12650,12625,12782,12905,12903,12903,12562,12607,12713,12850,12983,12983
007-SART-August2017-WQ,target incorrect,B-DC8,333540,335057,9865,9806,9922,10053,10191,10082,10082,9870.9004,9888.2002,10132,10770,11283,11283
007-SART-August2017-WQ,target incorrect,B-DC8,345117,346638,10568,10683,10910,11060,10499,10440,10440,10638,11005,11315,10767,10614,10614
007-SART-August2017-WQ,target incorrect,B-DC8,452125,453659,11052,11095,11270,11487,11644,11059,11059,11015,11147,11382,11543,11699,11699
007-SART-August2017-WQ,target incorrect,B-DC8,571693,573212,8231,8238.7998,8313.5996,8468.7998,8126.7998,8098.3999,8073.7998,8073.7998,8173.7002,8605.7998,9019.2002,8714.2002,8714.2002
007-SART-August2017-WQ,target incorrect,B-DC8,754543,756093,11909,12322,12680,12966,12471,12644,12843,12843,13184,13037,12774,12890,12890
007-SART-August2017-WQ,target incorrect,B-DC8,764535,766055,13730,13283,13329,13569,13849,13220,13220,13114,13198,13479,13564,12848,12848
007-SART-August2017-WQ,target incorrect,B-DC8,812283,813800,9741.5996,9644.7998,9633.4004,9855.2002,10103,10316,10316,9717.9004,9414.5996,9375.7002,9537.7002,9980,9980
007-SART-August2017-WQ,target incorrect,B-DC8,843464,844965,10932,10665,10422,10397,10539,10711,10905,10905,10386,10363,10432,10670,10670
007-SART-August2017-WQ,target incorrect,B-DC8,877681,879199,11073,11335,11512,10987,11058,11129,11129,11375,11618,11406,11073,10020,10020
007-SART-August2017-WQ,target incorrect,B-DC8,1133019,1134520,13471,12968,13056,13217,13459,13053,13053,13043,13110,13425,13209,12870,12870
007-SART-August2017-WQ,target incorrect,B-DC8,1241010,1242545,11930,12127,11501,11513,11574,11955,11955,11732,11496,11498,11966,12411,12411
007-SART-August2017-WQ,target incorrect,B-DC8,1355292,1356810,11969,11272,11351,11504,11949,12270,12270,11527,11607,11788,12059,12178,12178
007-SART-August2017-WQ,target incorrect,B-DC8,1407960,1409461,11207,11371,11656,11091,11097,11208,11208,11442,11273,11106,11278,11673,11673
007-SART-August2017-WQ,target incorrect,B-DC8,1468972,1470490,12234,12507,12242,11939,12022,12355,12355,12615,12108,11893,11988,12311,12311
007-SART-August2017-WQ,target incorrect,B-DC8,1645598,1647132,5159.8999,5145,5184.6001,5248.7002,5120.1001,4964.2002,4952,4952,5133.2998,5394.6001,5685.1001,6579.2002,6579.2002
007-SART-August2017-WQ,target incorrect,B-DC8,1809093,1810613,9112.2998,9150.0996,9353.0996,9557.5,9228,9095.9004,9177.4004,9281.7998,9479.2002,9666.5996,9308.0996,9308.0996,0
007-SART-August2017-WQ,target incorrect,B-DC8,1825577,1827111,11543,11850,11659,11854,12104,12294,12294,12302,11843,11933,12003,12317,12317
007-SART-August2017-WQ,target correct,B-DC9,55929,57430,17413,17441,17664,17647,17651,17649,17675,17675,17716,17612,17596,17620,17620
007-SART-August2017-WQ,target correct,B-DC9,59282,60806,17498,17515,17469,17481,17526,17596,17596,17535,17457,17512,17523,17523,0
007-SART-August2017-WQ,target correct,B-DC9,197854,199372,18194,18214,18219,18223,18218,18276,18276,18315,18333,18313,18365,18416,18416
007-SART-August2017-WQ,target correct,B-DC9,246718,248236,17344,17322,17311,17394,17350,17310,17310,17312,17296,17268,17355,17329,17329
007-SART-August2017-WQ,target correct,B-DC9,312200,313720,18212,18108,18093,18120,18144,18130,18116,18116,18059,18154,18193,18121,18121
007-SART-August2017-WQ,target correct,B-DC9,359979,361501,17939,17916,17875,17859,17867,17933,17933,17937,17844,17887,17849,17811,17811
007-SART-August2017-WQ,target correct,B-DC9,401272,402791,17948,17994,17997,17923,17937,17962,17962,18020,17980,17940,17916,17975,17975
007-SART-August2017-WQ,target correct,B-DC9,404627,406144,18008,18050,18037,17996,17986,17931,17931,18070,18030,17961,17917,17995,17995
007-SART-August2017-WQ,target correct,B-DC9,419543,421076,17718,17757,17713,17666,17625,17605,17605,17727,17673,17669,17634,17686,17686
007-SART-August2017-WQ,target correct,B-DC9,497919,499439,17777,17752,17758,17823,17796,17804,17804,17761,17735,17802,17858,17879,17879
007-SART-August2017-WQ,target correct,B-DC9,524129,525648,18081,18084,18079,18093,18130,18096,18111,18111,18056,18060,18070,18100,18074
007-SART-August2017-WQ,target correct,B-DC9,556845,558380,15274,15240,15241,15227,15134,15242,15242,15255,15259,15314,15444,15480,15480
007-SART-August2017-WQ,target correct,B-DC9,656495,658012,12457,12387,12406,12350,12312,12311,12319,12319,12313,12276,12370,12354,12347
007-SART-August2017-WQ,target correct,B-DC9,672893,674396,15796,15769,15933,15884,15868,15818,15818,15669,15739,15767,15664,15567,15567
007-SART-August2017-WQ,target correct,B-DC9,797350,798869,17151,17041,16971,16847,16641,16412,16389,16389,16402,16665,16715,16838,16838
007-SART-August2017-WQ,target correct,B-DC9,804024,805559,17856,17798,17743,17849,17862,17864,17794,17794,17775,17819,17964,18007,18093
007-SART-August2017-WQ,target correct,B-DC9,827064,828565,17591,17547,17488,17439,17411,17516,17516,17491,17439,17394,17408,17400,17400
007-SART-August2017-WQ,target correct,B-DC9,913701,915202,19371,19359,19422,19375,19362,19264,19264,19235,19239,19269,19238,19125,19125
007-SART-August2017-WQ,target correct,B-DC9,949676,951188,17203,17326,17393,17369,17445,17476,17476,17636,17813,18254,18604,18768,18768
007-SART-August2017-WQ,target correct,B-DC9,1116186,1117687,17533,17649,17624,17615,17545,17505,17505,17614,17601,17547,17528,17491,17491
007-SART-August2017-WQ,target correct,B-DC9,1119655,1121168,17845,17802,17822,17842,17809,17889,17889,17916,17920,17899,17814,17800,17800
007-SART-August2017-WQ,target correct,B-DC9,1128015,1129550,18862,18937,18846,18880,18769,18796,18633,18633,18688,18802,18960,18774,18794
007-SART-August2017-WQ,target correct,B-DC9,1213048,1214567,18674,18771,18800,18772,18851,18952,18952,19097,19142,19252,19167,19230,19230
007-SART-August2017-WQ,target correct,B-DC9,1216385,1217887,19377,19354,19251,19233,19340,19305,19321,19321,19229,19204,19319,19290,19290
007-SART-August2017-WQ,target correct,B-DC9,1221308,1222825,19169,19071,19154,19153,19205,19129,19129,19155,19163,19190,19177,19139,19139
007-SART-August2017-WQ,target correct,B-DC9,1360313,1361847,17876,17892,17807,17844,17909,17843,17843,17807,17776,17838,17946,17907,17907
007-SART-August2017-WQ,target correct,B-DC9,1432635,1434138,18156,18202,18174,18341,18337,18222,18222,18244,18121,18295,18229,18212,18212
007-SART-August2017-WQ,target correct,B-DC9,1439375,1440893,18248,18220,18186,18138,18088,18097,18097,18141,18119,18115,18031,18041,18041
007-SART-August2017-WQ,target correct,B-DC9,1444346,1445866,18090,18086,18021,18011,17989,18037,18037,18069,18064,17986,17982,18007,18007
007-SART-August2017-WQ,target correct,B-DC9,1509745,1511248,18202,18121,18122,18092,18074,18197,18197,18130,18134,18108,18097,18081,18081
007-SART-August2017-WQ,target correct,B-DC9,1547353,1548876,17985,18087,18082,18046,17998,18023,18023,18097,18037,18037,17986,18028,18028
007-SART-August2017-WQ,target correct,B-DC9,1665318,1666835,14959,14525,14161,13394,12331,12160,12160,12067,12025,11931,11837,11879,11879
007-SART-August2017-WQ,target correct,B-DC9,1773074,1774608,18265,18252,18191,18180,18111,18221,18221,18218,18179,18148,18119,18108,18108
007-SART-August2017-WQ,target correct,B-DC9,1864816,1866351,18631,18617,18530,18647,18625,18576,18576,18560,18556,18672,18644,18653,18653
007-SART-August2017-WQ,target correct,B-DC9,1884720,1886238,18649,18532,18622,18578,18538,18495,18495,18495,18557,18499,18503,18468,18468
007-SART-August2017-WQ,target correct,B-DC9,1889707,1891210,18063,18059,18071,18200,18134,18080,18080,18031,18028,18101,18132,18131,18131
007-SART-August2017-WQ,target correct,B-DC9,1899651,1901169,18265,18230,18296,18362,18368,18335,18333,18333,18431,18506,18560,18520,18520
007-SART-August2017-WQ,target correct,B-DC9,1927495,1929012,19211,19056,18957,19009,18840,17685,16148,16148,15572,14747,14492,14422,14422
007-SART-August2017-WQ,target correct,B-DC9,2010678,2012180,17395,17379,17405,17385,17413,17396,17406,17406,17356,17391,17520,17435,17435
007-SART-August2017-WQ,target correct,B-DC9,2053120,2054656,18223,18224,18167,18212,18242,18234,18234,18195,18169,18142,18164,18172,18172
007-SART-August2017-WQ,target incorrect,B-DC9,179736,181258,17597,17588,17516,17515,17516,17610,17634,17634,17605,17625,17623,17654,17624
007-SART-August2017-WQ,target incorrect,B-DC9,266423,267941,18518,18536,18523,18471,18467,18527,18527,18507,18506,18508,18466,18476,18476
007-SART-August2017-WQ,target incorrect,B-DC9,333540,335057,16280,16228,16295,16243,16273,16306,16306,16252,16265,16487,16824,17147,17147
007-SART-August2017-WQ,target incorrect,B-DC9,345117,346638,17545,17516,17463,17494,17601,17539,17539,17524,17593,17778,17891,17900,17900
007-SART-August2017-WQ,target incorrect,B-DC9,452125,453659,18053,18012,17959,17923,17925,18009,18009,17906,17883,17839,17890,17858,17858
007-SART-August2017-WQ,target incorrect,B-DC9,571693,573212,15135,15096,15054,15104,15160,15131,15086,15086,15079,15382,15634,15911,15911
007-SART-August2017-WQ,target incorrect,B-DC9,754543,756093,17450,17618,17786,17896,18022,18076,18077,18077,18167,18325,18355,18400,18400
007-SART-August2017-WQ,target incorrect,B-DC9,764535,766055,18759,18826,18820,18848,18781,18829,18829,18853,18874,18864,18909,18926,18926
007-SART-August2017-WQ,target incorrect,B-DC9,812283,813800,17030,16902,16819,16783,16699,16738,16738,16779,16089,16214,16222,16472,16472
007-SART-August2017-WQ,target incorrect,B-DC9,843464,844965,17364,17426,17425,17405,17398,17337,17296,17296,17377,17408,17427,17528,17528
